Time,LDGValue,rawLuci
2018/11/6 0:00,0,1
2018/11/6 0:01,0,1
2018/11/6 0:02,0,1
2018/11/6 0:03,0,1
2018/11/6 0:04,0,1
2018/11/6 0:05,0,1
2018/11/6 0:06,0,1
2018/11/6 0:07,0,1
2018/11/6 0:08,0,1
2018/11/6 0:09,0,1
2018/11/6 0:10,0,1
2018/11/6 0:11,0,1
2018/11/6 0:12,0,1
2018/11/6 0:13,0,1
2018/11/6 0:14,0,1
2018/11/6 0:15,0,1
2018/11/6 0:16,0,1
2018/11/6 0:17,0,1
2018/11/6 0:18,0,1
2018/11/6 0:19,0,1
2018/11/6 0:20,0,1
2018/11/6 0:21,202.53,1
2018/11/6 0:22,219.55,1
2018/11/6 0:23,213.49,1
2018/11/6 0:24,214.68,1
2018/11/6 0:25,212.9,1
2018/11/6 0:26,212.22,1
2018/11/6 0:27,212.26,1
2018/11/6 0:28,210.78,1
2018/11/6 0:29,212.37,1
2018/11/6 0:30,220.54,1
2018/11/6 0:31,211.9,1
2018/11/6 0:32,165.41,1
2018/11/6 0:33,94.11,1
2018/11/6 0:34,0,2
2018/11/6 0:35,0,2
2018/11/6 0:36,0,2
2018/11/6 0:37,0,2
2018/11/6 0:38,0,2
2018/11/6 0:39,0,2
2018/11/6 0:40,0,2
2018/11/6 0:41,0,2
2018/11/6 0:42,0,2
2018/11/6 0:43,0,2
2018/11/6 0:44,0,2
2018/11/6 0:45,0,2
2018/11/6 0:46,0,2
2018/11/6 0:47,0,2
2018/11/6 0:48,0,2
2018/11/6 0:49,0,2
2018/11/6 0:50,0,2
2018/11/6 0:51,0,2
2018/11/6 0:52,0,2
2018/11/6 0:53,0,2
2018/11/6 0:54,0,2
2018/11/6 0:55,0,2
2018/11/6 0:56,0,2
2018/11/6 0:57,0,2
2018/11/6 0:58,0,2
2018/11/6 0:59,0,2
2018/11/6 1:00,0,2
2018/11/6 1:01,0,2
2018/11/6 1:02,0,2
2018/11/6 1:03,0,2
2018/11/6 1:04,0,2
2018/11/6 1:05,0,2
2018/11/6 1:06,0,2
2018/11/6 1:07,0,2
2018/11/6 1:08,0,2
2018/11/6 1:09,0,2
2018/11/6 1:10,0,2
2018/11/6 1:11,0,2
2018/11/6 1:12,0,2
2018/11/6 1:13,0,2
2018/11/6 1:14,0,2
2018/11/6 1:15,0,2
2018/11/6 1:16,0,2
2018/11/6 1:17,0,2
2018/11/6 1:18,0,2
2018/11/6 1:19,0,2
2018/11/6 1:20,0,2
2018/11/6 1:21,0,2
2018/11/6 1:22,0,2
2018/11/6 1:23,0,2
2018/11/6 1:24,0,2
2018/11/6 1:25,0,2
2018/11/6 1:26,0,2
2018/11/6 1:27,0,2
2018/11/6 1:28,0,2
2018/11/6 1:29,0,2
2018/11/6 1:30,0,2
2018/11/6 1:31,47,2
